email,first_name,last_name,role,password
john.smith@appbrew.com,John,Smith,instructor,qwertyqwerty
jane.doe@appbrew.com,Jane,Doe,learner,qwertyqwerty
alice.jones@appbrew.com,Alice,Jones,admin,qwertyqwerty
bob.brown@appbrew.com,Bob,Brown,carer,qwertyqwerty
carol.white@appbrew.com,Carol,White,client,qwertyqwerty
dave.green@appbrew.com,Dave,Green,hr,qwertyqwerty
eve.black@appbrew.com,Eve,Black,family,qwertyqwerty
frank.gray@appbrew.com,Frank,Gray,assessor,qwertyqwerty
grace.blue@appbrew.com,Grace,Blue,iqa,qwertyqwerty
henry.red@appbrew.com,Henry,Red,eqa,qwertyqwerty
